601;35;;
602;22;;
603;97;;
604;30;;
605;7;;
606;62;;
607;92;;
608;90;;
609;73;;
610;61;;
611;16;;
612;23;;
613;4;;
614;2;;
615;79;;
616;30;;
617;43;;
618;53;;
619;33;;
620;38;;
621;52;;
622;22;;
623;66;;
624;62;;
625;97;;
626;99;;
627;33;;
628;76;;
629;45;;
630;71;;
631;67;;
632;5;;
633;74;;
634;15;;
635;31;;
636;42;;
637;40;;
638;98;;
639;52;;
640;9;;
641;34;;
642;36;;
643;29;;
644;18;;
645;89;;
646;60;;
647;15;;
648;25;;
649;7;;
650;43;;
651;31;;
652;70;;
653;68;;
654;91;;
655;34;;
656;67;;
657;86;;
658;27;;
659;82;;
660;37;;
661;51;;
662;38;;
663;37;;
664;21;;
665;16;;
666;64;;
667;10;;
668;3;;
669;1;;
670;1;;
671;14;;
672;7;;
673;52;;
674;58;;
675;5;;
676;23;;
677;38;;
678;91;;
679;72;;
680;13;;
681;26;;
682;51;;
683;61;;
684;77;;
685;50;;
686;15;;
687;50;;
688;47;;
689;74;;
690;28;;
691;58;;
692;98;;
693;50;;
694;49;;
695;48;;
696;54;;
697;100;;
698;91;;
699;30;;
700;78;;
701;97;;
702;11;;
703;46;;
704;39;;
705;29;;
706;29;;
707;58;;
708;15;;
709;36;;
710;16;;
711;83;;
712;23;;
713;13;;
714;37;;
715;36;;
716;46;;
717;13;;
718;29;;
719;23;;
720;51;;
721;98;;
722;78;;
723;24;;
724;67;;
725;50;;
726;69;;
727;76;;
728;67;;
729;24;;
730;91;;
731;16;;
732;27;;
733;16;;
734;12;;
735;25;;
736;41;;
737;92;;
738;22;;
739;5;;
740;35;;
741;23;;
742;66;;
743;94;;
744;70;;
745;21;;
746;16;;
747;37;;
748;9;;
749;60;;
750;79;;
751;31;;
752;89;;
753;55;;
754;59;;
755;8;;
756;61;;
757;24;;
758;73;;
759;82;;
760;84;;
761;44;;
762;100;;
763;3;;
764;62;;
765;29;;
766;60;;
767;34;;
768;41;;
769;2;;
770;68;;
771;96;;
772;98;;
773;93;;
774;56;;
775;19;;
776;86;;
777;15;;
778;24;;
779;48;;
780;67;;
781;53;;
782;53;;
783;54;;
784;67;;
785;17;;
786;60;;
787;10;;
788;80;;
789;28;;
790;52;;
791;21;;
792;41;;
793;35;;
794;3;;
795;39;;
796;45;;
797;85;;
798;8;;
799;7;;
800;15;;
801;10;;
802;29;;
803;13;;
804;38;;
805;2;;
806;35;;
807;53;;
808;76;;
809;26;;
810;93;;
811;28;;
812;22;;
813;54;;
814;5;;
815;90;;
816;17;;
817;1;;
818;87;;
819;99;;
820;91;;
821;11;;
822;23;;
823;32;;
824;88;;
825;60;;
826;36;;
827;96;;
828;3;;
829;64;;
830;75;;
831;95;;
832;39;;
833;38;;
834;8;;
835;61;;
836;25;;
837;73;;
838;95;;
839;66;;
840;72;;
841;10;;
842;53;;
843;16;;
844;37;;
845;39;;
846;95;;
847;97;;
848;64;;
849;2;;
850;83;;
851;71;;
852;25;;
853;60;;
854;73;;
855;57;;
856;23;;
857;68;;
858;85;;
859;17;;
860;45;;
861;35;;
862;28;;
863;1;;
864;71;;
865;66;;
866;84;;
867;9;;
868;81;;
869;1;;
870;65;;
871;63;;
872;29;;
873;4;;
874;2;;
875;79;;
876;99;;
877;30;;
878;78;;
879;80;;
880;74;;
881;37;;
882;81;;
883;28;;
884;63;;
885;7;;
886;28;;
887;32;;
888;18;;
889;94;;
890;87;;
891;52;;
892;68;;
893;22;;
894;16;;
895;26;;
896;64;;
897;47;;
898;88;;
899;42;;
900;33;;
901;81;;
902;77;;
903;37;;
904;73;;
905;1;;
906;9;;
907;67;;
908;36;;
909;23;;
910;72;;
911;77;;
912;64;;
913;50;;
914;41;;
915;52;;
916;88;;
917;8;;
918;94;;
919;29;;
920;78;;
921;9;;
922;37;;
923;44;;
924;90;;
925;78;;
926;53;;
927;87;;
928;70;;
929;89;;
930;3;;
931;1;;
932;47;;
933;60;;
934;54;;
935;39;;
936;27;;
937;18;;
938;85;;
939;75;;
940;38;;
941;46;;
942;89;;
943;38;;
944;46;;
945;4;;
946;75;;
947;38;;
948;80;;
949;5;;
950;48;;
951;86;;
952;74;;
953;38;;
954;20;;
955;98;;
956;51;;
957;5;;
958;57;;
959;40;;
960;84;;
961;10;;
962;84;;
963;16;;
964;45;;
965;91;;
966;77;;
967;1;;
968;54;;
969;31;;
970;31;;
971;51;;
972;69;;
973;28;;
974;7;;
975;24;;
976;1;;
977;88;;
978;99;;
979;27;;
980;43;;
981;11;;
982;54;;
983;24;;
984;20;;
985;37;;
986;21;;
987;70;;
988;14;;
989;61;;
990;29;;
991;89;;
992;65;;
993;65;;
994;51;;
995;24;;
996;40;;
997;61;;
998;30;;
999;12;;
